Id,Location,To,From,Value
73159,Kristiinankatu,2018-07-23 22:00:00,2018-07-23 21:00:00,286
73159,Kristiinankatu,2018-07-23 23:00:00,2018-07-23 22:00:00,178
73159,Kristiinankatu,2018-07-24 00:00:00,2018-07-23 23:00:00,188
73159,Kristiinankatu,2018-07-24 01:00:00,2018-07-24 00:00:00,135
73159,Kristiinankatu,2018-07-24 02:00:00,2018-07-24 01:00:00,35
73159,Kristiinankatu,2018-07-24 03:00:00,2018-07-24 02:00:00,11
73159,Kristiinankatu,2018-07-24 04:00:00,2018-07-24 03:00:00,10
73159,Kristiinankatu,2018-07-24 05:00:00,2018-07-24 04:00:00,26
73159,Kristiinankatu,2018-07-24 06:00:00,2018-07-24 05:00:00,36
73159,Kristiinankatu,2018-07-24 07:00:00,2018-07-24 06:00:00,125
73159,Kristiinankatu,2018-07-24 08:00:00,2018-07-24 07:00:00,139
73159,Kristiinankatu,2018-07-24 09:00:00,2018-07-24 08:00:00,225
73159,Kristiinankatu,2018-07-24 10:00:00,2018-07-24 09:00:00,188
73159,Kristiinankatu,2018-07-24 11:00:00,2018-07-24 10:00:00,219
73159,Kristiinankatu,2018-07-24 12:00:00,2018-07-24 11:00:00,449
73159,Kristiinankatu,2018-07-24 13:00:00,2018-07-24 12:00:00,284
73159,Kristiinankatu,2018-07-24 14:00:00,2018-07-24 13:00:00,288
73159,Kristiinankatu,2018-07-24 15:00:00,2018-07-24 14:00:00,471
73159,Kristiinankatu,2018-07-24 16:00:00,2018-07-24 15:00:00,408
73159,Kristiinankatu,2018-07-24 17:00:00,2018-07-24 16:00:00,384
73159,Kristiinankatu,2018-07-24 18:00:00,2018-07-24 17:00:00,511
73159,Kristiinankatu,2018-07-24 19:00:00,2018-07-24 18:00:00,481
73159,Kristiinankatu,2018-07-24 20:00:00,2018-07-24 19:00:00,788
73159,Kristiinankatu,2018-07-24 21:00:00,2018-07-24 20:00:00,406
73159,Kristiinankatu,2018-07-24 22:00:00,2018-07-24 21:00:00,353
73159,Kristiinankatu,2018-07-24 23:00:00,2018-07-24 22:00:00,431
73159,Kristiinankatu,2018-07-25 00:00:00,2018-07-24 23:00:00,212
73159,Kristiinankatu,2018-07-25 01:00:00,2018-07-25 00:00:00,97
73159,Kristiinankatu,2018-07-25 02:00:00,2018-07-25 01:00:00,57
73159,Kristiinankatu,2018-07-25 03:00:00,2018-07-25 02:00:00,28
73159,Kristiinankatu,2018-07-25 04:00:00,2018-07-25 03:00:00,20
73159,Kristiinankatu,2018-07-25 05:00:00,2018-07-25 04:00:00,22
73159,Kristiinankatu,2018-07-25 06:00:00,2018-07-25 05:00:00,42
73159,Kristiinankatu,2018-07-25 07:00:00,2018-07-25 06:00:00,147
73159,Kristiinankatu,2018-07-25 08:00:00,2018-07-25 07:00:00,126
73159,Kristiinankatu,2018-07-25 09:00:00,2018-07-25 08:00:00,160
73159,Kristiinankatu,2018-07-25 10:00:00,2018-07-25 09:00:00,222
73159,Kristiinankatu,2018-07-25 11:00:00,2018-07-25 10:00:00,344
73159,Kristiinankatu,2018-07-25 12:00:00,2018-07-25 11:00:00,298
73159,Kristiinankatu,2018-07-25 13:00:00,2018-07-25 12:00:00,579
73159,Kristiinankatu,2018-07-25 14:00:00,2018-07-25 13:00:00,481
73159,Kristiinankatu,2018-07-25 15:00:00,2018-07-25 14:00:00,352
73159,Kristiinankatu,2018-07-25 16:00:00,2018-07-25 15:00:00,630
73159,Kristiinankatu,2018-07-25 17:00:00,2018-07-25 16:00:00,505
73159,Kristiinankatu,2018-07-25 18:00:00,2018-07-25 17:00:00,517
73159,Kristiinankatu,2018-07-25 19:00:00,2018-07-25 18:00:00,578
